"Município";"Taxa de analfabetismo"
"313680 Juramento";14,7
"313690 Juruaia";6,1
"313695 Juvenília";22,5
"313700 Ladainha";28,9
"313710 Lagamar";11,4
"313720 Lagoa da Prata";7,1
"313730 Lagoa dos Patos";15,1
"313740 Lagoa Dourada";6,5
"313750 Lagoa Formosa";9,9
"313753 Lagoa Grande";12,6
"313760 Lagoa Santa";4,6
"313770 Lajinha";17,0
"313780 Lambari";6,5
"313790 Lamim";13,8
"313800 Laranjal";10,1
"313810 Lassance";13,7
"313820 Lavras";3,9
"313830 Leandro Ferreira";10,8
"313835 Leme do Prado";17,3
"313840 Leopoldina";7,4
"313850 Liberdade";13,3
"313860 Lima Duarte";9,9
"313862 Limeira do Oeste";11,2
"313865 Lontra";23,2
"313867 Luisburgo";14,8
"313868 Luislândia";18,7
"313870 Luminárias";10,3
"313880 Luz";8,5
"313890 Machacalis";23,2
"313900 Machado";7,6
"313910 Madre de Deus de Minas";8,1
"313920 Malacacheta";24,9
"313925 Mamonas";28,1
"313930 Manga";24,4
"313940 Manhuaçu";8,2
"313950 Manhumirim";12,3
"313960 Mantena";14,8
"313980 Mar de Espanha";8,6
"313970 Maravilhas";8,4
"313990 Maria da Fé";6,7
"314000 Mariana";6,5
"314010 Marilac";20,2
"314015 Mário Campos";8,3
"314020 Maripá de Minas";12,4
"314030 Marliéria";11,9
"314040 Marmelópolis";9,5
"314050 Martinho Campos";9,1
"314053 Martins Soares";15,5
"314055 Mata Verde";31,5
"314060 Materlândia";23,1
"314070 Mateus Leme";7,5
"317150 Mathias Lobato";17,8
"314080 Matias Barbosa";5,3
"314085 Matias Cardoso";22,1
"314090 Matipó";14,3
"314100 Mato Verde";20,6
"314110 Matozinhos";5,1
"314120 Matutina";11,4
"314130 Medeiros";5,3
"314140 Medina";22,4
"314150 Mendes Pimentel";23,8
"314160 Mercês";12,6
"314170 Mesquita";19,2
"314180 Minas Novas";23,3
"314190 Minduri";7,8
"314200 Mirabela";15,8
"314210 Miradouro";13,6
"314220 Miraí";13,4
"314225 Miravânia";22,8
"314230 Moeda";6,9
"314240 Moema";6,5
"314250 Monjolos";15,5
"314260 Monsenhor Paulo";11,1
"314270 Montalvânia";22,5
"314280 Monte Alegre de Minas";10,6
"314290 Monte Azul";23,2
"314300 Monte Belo";10,4
"314310 Monte Carmelo";6,7
"314315 Monte Formoso";30,7
"314320 Monte Santo de Minas";12,2
"314340 Monte Sião";6,9
"314330 Montes Claros";6,2
"314345 Montezuma";23,4
"314350 Morada Nova de Minas";9,4
"314360 Morro da Garça";11,3
"314370 Morro do Pilar";23,8
"314380 Munhoz";11,6
"314390 Muriaé";7,5
"314400 Mutum";18,8
"314410 Muzambinho";5,6
"314420 Nacip Raydan";22,5
"314430 Nanuque";14,8
"314435 Naque";14,2
"314437 Natalândia";12,7
"314440 Natércia";8,5
"314450 Nazareno";8,8
"314460 Nepomuceno";9,9
"314465 Ninheira";37,2
"314467 Nova Belém";24,7
"314470 Nova Era";6,9
"314480 Nova Lima";2,9
"314490 Nova Módica";23,6
"314500 Nova Ponte";9,4
"314505 Nova Porteirinha";18,1
"314510 Nova Resende";7,2
"314520 Nova Serrana";4,5
"313660 Nova União";12,1
"314530 Novo Cruzeiro";28,2
"314535 Novo Oriente de Minas";30,9
"314537 Novorizonte";21,1
"314540 Olaria";18,1
"314545 Olhos-d'Água";17,1
"314550 Olímpio Noronha";14,2
"314560 Oliveira";6,0
"314570 Oliveira Fortes";18,1
"314580 Onça de Pitangui";9,7
"314585 Oratórios";16,2
"314587 Orizânia";15,9
"314590 Ouro Branco";4,6
"314600 Ouro Fino";7,4
"314610 Ouro Preto";4,1
"314620 Ouro Verde de Minas";29,0
"314625 Padre Carvalho";26,7
"314630 Padre Paraíso";21,3
"314655 Pai Pedro";30,4
"314640 Paineiras";11,6
"314650 Pains";4,6
"314660 Paiva";12,6
"314670 Palma";11,9
"314675 Palmópolis";29,5
"314690 Papagaios";8,2
"314710 Pará de Minas";3,8
"314700 Paracatu";7,2
"314720 Paraguaçu";6,4
"314730 Paraisópolis";8,9
"314740 Paraopeba";6,0
"314760 Passa Quatro";5,2
"314770 Passa Tempo";7,3
"314780 Passa-Vinte";13,3
"314750 Passabém";17,0
"314790 Passos";5,3
"314795 Patis";23,0
"314800 Patos de Minas";5,0
"314810 Patrocínio";6,7
"314820 Patrocínio do Muriaé";9,4
"314830 Paula Cândido";9,5
"314840 Paulistas";17,1
"314850 Pavão";23,6
"314860 Peçanha";19,4
"314870 Pedra Azul";18,7
"314875 Pedra Bonita";14,5
"314880 Pedra do Anta";19,2
"314890 Pedra do Indaiá";9,8
"314900 Pedra Dourada";14,3
"314910 Pedralva";8,2
"314915 Pedras de Maria da Cruz";21,2
"314920 Pedrinópolis";10,2
"314930 Pedro Leopoldo";5,6
"314940 Pedro Teixeira";11,3
"314950 Pequeri";7,3
"314960 Pequi";6,6
"314970 Perdigão";6,6
"314980 Perdizes";7,9
"314990 Perdões";7,6
"314995 Periquito";18,6
"315000 Pescador";18,9
"315010 Piau";12,3
"315015 Piedade de Caratinga";17,3
"315020 Piedade de Ponte Nova";15,1
"315030 Piedade do Rio Grande";12,9
"315040 Piedade dos Gerais";14,6
"315050 Pimenta";8,2
"315053 Pingo-d'Água";17,0
"315057 Pintópolis";17,7
"315060 Piracema";11,8
"315070 Pirajuba";7,9
"315080 Piranga";12,0
"315090 Piranguçu";8,5
"315100 Piranguinho";7,0
"315110 Pirapetinga";7,3
"315120 Pirapora";6,7
"315130 Piraúba";9,6
"315140 Pitangui";5,0
"315150 Piumhi";6,0
"315160 Planura";8,7
"315170 Poço Fundo";6,2
"315180 Poços de Caldas";3,4
"315190 Pocrane";17,8
"315200 Pompéu";10,6
"315210 Ponte Nova";6,2
"315213 Ponto Chique";15,2
"315217 Ponto dos Volantes";30,4
"315220 Porteirinha";21,3
"315230 Porto Firme";12,5
"315240 Poté";26,2
"315250 Pouso Alegre";3,9
"315260 Pouso Alto";8,4
"315270 Prados";5,5
"315280 Prata";8,9
"315290 Pratápolis";8,3
"315300 Pratinha";12,3
"315310 Presidente Bernardes";11,9
"315320 Presidente Juscelino";21,1
"315330 Presidente Kubitschek";13,3
"315340 Presidente Olegário";10,2
"315360 Prudente de Morais";6,6
"315370 Quartel Geral";12,3
"315380 Queluzito";6,0
"315390 Raposos";5,4
"315400 Raul Soares";13,7
"315410 Recreio";11,1
"315415 Reduto";13,4
"315420 Resende Costa";5,9
"315430 Resplendor";14,0
"315440 Ressaquinha";11,4
"315445 Riachinho";14,4
"315450 Riacho dos Machados";21,7
"315460 Ribeirão das Neves";6,2
"315470 Ribeirão Vermelho";4,7
"315480 Rio Acima";7,9
"315490 Rio Casca";11,2
"315510 Rio do Prado";24,6
"315500 Rio Doce";12,5
"315520 Rio Espera";12,8
"315530 Rio Manso";10,6
"315540 Rio Novo";9,1
"315550 Rio Paranaíba";7,4
"315560 Rio Pardo de Minas";23,7
"315570 Rio Piracicaba";8,1
"315580 Rio Pomba";7,9
"315590 Rio Preto";10,1
"315600 Rio Vermelho";25,3
"315610 Ritápolis";8,4
"315620 Rochedo de Minas";9,0
"315630 Rodeiro";6,8
"315640 Romaria";8,7
"315645 Rosário da Limeira";13,4
"315650 Rubelita";20,7
"315660 Rubim";26,9
"315670 Sabará";5,0
"315680 Sabinópolis";16,6
"315690 Sacramento";6,0
"315700 Salinas";16,7
"315710 Salto da Divisa";26,1
"315720 Santa Bárbara";4,7
"315725 Santa Bárbara do Leste";13,4
"315727 Santa Bárbara do Monte Verde";14,8
"315730 Santa Bárbara do Tugúrio";14,1
"315733 Santa Cruz de Minas";5,8
"315737 Santa Cruz de Salinas";26,3
"315740 Santa Cruz do Escalvado";14,9
"315750 Santa Efigênia de Minas";19,8
"315760 Santa Fé de Minas";20,0
"315765 Santa Helena de Minas";30,1
"315770 Santa Juliana";5,2
"315780 Santa Luzia";4,6
"315790 Santa Margarida";11,4
"315800 Santa Maria de Itabira";12,3
"315810 Santa Maria do Salto";27,6
"315820 Santa Maria do Suaçuí";23,1
"315920 Santa Rita de Caldas";7,9
"315940 Santa Rita de Ibitipoca";17,0
"315930 Santa Rita de Jacutinga";11,5
"315935 Santa Rita de Minas";15,6
"315950 Santa Rita do Itueto";18,6
"315960 Santa Rita do Sapucaí";8,4
"315970 Santa Rosa da Serra";11,8
"315980 Santa Vitória";11,6
"315830 Santana da Vargem";7,9
"315840 Santana de Cataguases";12,5
"315850 Santana de Pirapama";18,4
"315860 Santana do Deserto";11,1
"315870 Santana do Garambéu";19,0
"315880 Santana do Jacaré";14,6
"315890 Santana do Manhuaçu";16,2
"315895 Santana do Paraíso";9,7
"315900 Santana do Riacho";16,4
"315910 Santana dos Montes";10,9
"315990 Santo Antônio do Amparo";12,1
"316000 Santo Antônio do Aventureiro";14,0
"316010 Santo Antônio do Grama";16,6
"316020 Santo Antônio do Itambé";23,2
"316030 Santo Antônio do Jacinto";28,3
"316040 Santo Antônio do Monte";5,7
"316045 Santo Antônio do Retiro";32,3
"316050 Santo Antônio do Rio Abaixo";19,5
"316060 Santo Hipólito";17,3
"316070 Santos Dumont";7,1
"316080 São Bento Abade";11,8
"316090 São Brás do Suaçuí";3,2
"316095 São Domingos das Dores";12,0
"316100 São Domingos do Prata";8,6
"316105 São Félix de Minas";23,3
"316110 São Francisco";17,1
"316120 São Francisco de Paula";11,4
"316130 São Francisco de Sales";10,3
"316140 São Francisco do Glória";14,9
"316150 São Geraldo";9,6
"316160 São Geraldo da Piedade";19,8
"316165 São Geraldo do Baixio";20,7
"316170 São Gonçalo do Abaeté";11,3
"316180 São Gonçalo do Pará";5,8
"316190 São Gonçalo do Rio Abaixo";11,7
"312550 São Gonçalo do Rio Preto";18,5
"316200 São Gonçalo do Sapucaí";8,3
"316210 São Gotardo";7,3
"316220 São João Batista do Glória";9,6
"316225 São João da Lagoa";14,7
"316230 São João da Mata";12,2
"316240 São João da Ponte";30,7
"316245 São João das Missões";29,0
"316250 São João del Rei";3,5
"316255 São João do Manhuaçu";14,0
"316257 São João do Manteninha";22,0
"316260 São João do Oriente";17,5
"316265 São João do Pacuí";22,8
"316270 São João do Paraíso";27,3
"316280 São João Evangelista";16,4
"316290 São João Nepomuceno";5,3
"316292 São Joaquim de Bicas";8,5
"316294 São José da Barra";6,4
"316295 São José da Lapa";5,0
"316300 São José da Safira";23,1
"316310 São José da Varginha";6,5
"316320 São José do Alegre";9,1
"316330 São José do Divino";19,2
"316340 São José do Goiabal";12,7
"316350 São José do Jacuri";19,4
"316360 São José do Mantimento";17,6
"316370 São Lourenço";4,3
"316380 São Miguel do Anta";17,5
"316390 São Pedro da União";11,5
"316410 São Pedro do Suaçuí";18,6
"316400 São Pedro dos Ferros";14,0
"316420 São Romão";12,9
"316430 São Roque de Minas";9,0
"316440 São Sebastião da Bela Vista";13,6
"316443 São Sebastião da Vargem Alegre";11,5
"316447 São Sebastião do Anta";18,4
"316450 São Sebastião do Maranhão";23,0
"316460 São Sebastião do Oeste";9,6
"316470 São Sebastião do Paraíso";6,8
"316480 São Sebastião do Rio Preto";13,4
"316490 São Sebastião do Rio Verde";10,1
"316520 São Thomé das Letras";13,5
"316500 São Tiago";7,2
"316510 São Tomás de Aquino";10,4
"316530 São Vicente de Minas";6,1
"316540 Sapucaí-Mirim";10,3
"316550 Sardoá";16,7
"316553 Sarzedo";6,5
"316556 Sem-Peixe";15,6
"316557 Senador Amaral";10,9
"316560 Senador Cortes";11,7
"316570 Senador Firmino";10,1
"316580 Senador José Bento";11,8
"316590 Senador Modestino Gonçalves";22,7
"316600 Senhora de Oliveira";12,3
"316610 Senhora do Porto";18,7
"316620 Senhora dos Remédios";12,6
"316630 Sericita";17,7
"316640 Seritinga";9,7
"316650 Serra Azul de Minas";28,6
"316660 Serra da Saudade";13,4
"316680 Serra do Salitre";8,7
"316670 Serra dos Aimorés";19,5
"316690 Serrania";14,0
"316695 Serranópolis de Minas";19,2
"316700 Serranos";17,7
"316710 Serro";18,9
"316720 Sete Lagoas";3,9
"316555 Setubinha";31,9
"316730 Silveirânia";11,9
"316740 Silvianópolis";12,0
"316750 Simão Pereira";11,1
"316760 Simonésia";17,0
"316770 Sobrália";19,5
"316780 Soledade de Minas";9,2
"316790 Tabuleiro";11,9
"316800 Taiobeiras";17,4
"316805 Taparuba";16,4
"316810 Tapira";5,7
"316820 Tapiraí";14,3
"316830 Taquaraçu de Minas";13,9
"316840 Tarumirim";17,1
"316850 Teixeiras";10,3
"316860 Teófilo Otoni";12,6
"316870 Timóteo";4,0
"316880 Tiradentes";5,7
"316890 Tiros";11,4
"316900 Tocantins";8,8
"316905 Tocos do Moji";9,9
"316910 Toledo";15,5
"316920 Tombos";14,7
"316930 Três Corações";7,2
"316935 Três Marias";7,6
"316940 Três Pontas";8,6
"316950 Tumiritinga";17,9
"316960 Tupaciguara";8,7
"316970 Turmalina";14,4
"316980 Turvolândia";9,1
"316990 Ubá";5,4
"317000 Ubaí";19,8
"317005 Ubaporanga";15,4
"317010 Uberaba";4,0
"317020 Uberlândia";3,6
"317030 Umburatiba";24,9
"317040 Unaí";8,7
"317043 União de Minas";13,4
"317047 Uruana de Minas";17,7
"317050 Urucânia";15,3
"317052 Urucuia";12,8
"317057 Vargem Alegre";18,1
"317060 Vargem Bonita";7,3
"317065 Vargem Grande do Rio Pardo";25,0
"317070 Varginha";4,2
"317075 Varjão de Minas";8,0
"317080 Várzea da Palma";12,9
"317090 Varzelândia";24,1
"317100 Vazante";7,6
"317103 Verdelândia";26,3
"317107 Veredinha";20,3
"317110 Veríssimo";8,9
"317115 Vermelho Novo";13,6
"317120 Vespasiano";6,1
"317130 Viçosa";5,2
"317140 Vieiras";13,8
"317160 Virgem da Lapa";21,6
"317170 Virgínia";11,6
"317180 Virginópolis";12,6
"317190 Virgolândia";21,0
"317200 Visconde do Rio Branco";8,5
"317210 Volta Grande";12,5
"317220 Wenceslau Braz";6,5
"320010 Afonso Cláudio";13,7
"320016 Água Doce do Norte";19,5
"320013 Águia Branca";15,0
"320020 Alegre";13,2
"320030 Alfredo Chaves";6,9
"320035 Alto Rio Novo";16,6
"320040 Anchieta";7,2
"320050 Apiacá";14,1
"320060 Aracruz";7,7
"320070 Atilio Vivacqua";9,7
"320080 Baixo Guandu";12,0
"320090 Barra de São Francisco";15,1
"320100 Boa Esperança";15,5
"320110 Bom Jesus do Norte";8,5
"320115 Brejetuba";18,9
"320120 Cachoeiro de Itapemirim";5,8
"320130 Cariacica";6,0
"320140 Castelo";8,0
"320150 Colatina";7,9
"320160 Conceição da Barra";14,7
"320170 Conceição do Castelo";12,6
"320180 Divino de São Lourenço";15,7
"320190 Domingos Martins";10,7
"320200 Dores do Rio Preto";18,1
"320210 Ecoporanga";20,0
"320220 Fundão";9,1
"320225 Governador Lindenberg";11,5
"320230 Guaçuí";11,0
"320240 Guarapari";6,6
"320245 Ibatiba";17,2
"320250 Ibiraçu";7,4
"320255 Ibitirama";19,8
"320260 Iconha";6,5
"320265 Irupi";18,0
"320270 Itaguaçu";13,7
"320280 Itapemirim";11,7
"320290 Itarana";9,8
"320300 Iúna";13,6
"320305 Jaguaré";13,4
"320310 Jerônimo Monteiro";12,6
"320313 João Neiva";6,8
"320316 Laranja da Terra";12,3
"320320 Linhares";9,1
"320330 Mantenópolis";19,6
"320332 Marataízes";10,7
"320334 Marechal Floriano";9,6
"320335 Marilândia";12,7
"320340 Mimoso do Sul";12,3
"320350 Montanha";17,2
"320360 Mucurici";19,7
"320370 Muniz Freire";13,3
"320380 Muqui";11,1
"320390 Nova Venécia";11,8
"320400 Pancas";17,2
"320405 Pedro Canário";17,8
"320410 Pinheiros";15,6
"320420 Piúma";6,6
"320425 Ponto Belo";21,9
"320430 Presidente Kennedy";17,1
"320435 Rio Bananal";13,5
"320440 Rio Novo do Sul";8,0
"320450 Santa Leopoldina";12,5
"320455 Santa Maria de Jetibá";11,8
"320460 Santa Teresa";9,6
"320465 São Domingos do Norte";10,8
"320470 São Gabriel da Palha";10,6
"320480 São José do Calçado";12,0
"320490 São Mateus";9,6
"320495 São Roque do Canaã";10,2
"320500 Serra";5,5
"320501 Sooretama";13,2
"320503 Vargem Alta";12,5
"320506 Venda Nova do Imigrante";7,7
"320510 Viana";7,9
"320515 Vila Pavão";14,2
"320517 Vila Valério";13,5
"320520 Vila Velha";3,6
"320530 Vitória";2,5
"330010 Angra dos Reis";5,1
"330015 Aperibé";10,6
"330020 Araruama";6,9
"330022 Areal";6,8
"330023 Armação dos Búzios";4,9
"330025 Arraial do Cabo";4,1
"330030 Barra do Piraí";4,4
"330040 Barra Mansa";4,2
"330045 Belford Roxo";5,1
"330050 Bom Jardim";9,9
"330060 Bom Jesus do Itabapoana";10,0
"330070 Cabo Frio";4,8
"330080 Cachoeiras de Macacu";7,6
"330090 Cambuci";13,6
"330100 Campos dos Goytacazes";6,8
"330110 Cantagalo";9,3
"330093 Carapebus";7,0
"330115 Cardoso Moreira";13,9
"330120 Carmo";8,5
"330130 Casimiro de Abreu";6,1
"330095 Comendador Levy Gasparian";7,7
"330140 Conceição de Macabu";7,6
"330150 Cordeiro";5,3
"330160 Duas Barras";11,8
"330170 Duque de Caxias";4,8
"330180 Engenheiro Paulo de Frontin";5,9
"330185 Guapimirim";8,5
"330187 Iguaba Grande";4,3
"330190 Itaboraí";6,4
"330200 Itaguaí";5,6
"330205 Italva";10,3
"330210 Itaocara";10,9
"330220 Itaperuna";7,0
"330225 Itatiaia";7,0
"330227 Japeri";7,4
"330230 Laje do Muriaé";14,1
"330240 Macaé";4,1
"330245 Macuco";8,9
"330250 Magé";6,2
"330260 Mangaratiba";4,2
"330270 Maricá";4,9
"330280 Mendes";6,0
"330285 Mesquita";3,5
"330290 Miguel Pereira";7,5
"330300 Miracema";10,6
"330310 Natividade";9,9
"330320 Nilópolis";2,0
"330330 Niterói";2,3
"330340 Nova Friburgo";5,0
"330350 Nova Iguaçu";4,3
"330360 Paracambi";4,9
"330370 Paraíba do Sul";5,3
"330380 Paraty";7,8
"330385 Paty do Alferes";13,0
"330390 Petrópolis";3,9
"330395 Pinheiral";6,3
"330400 Piraí";8,0
"330410 Porciúncula";11,0
"330411 Porto Real";6,2
"330412 Quatis";5,4
"330414 Queimados";5,3
"330415 Quissamã";8,9
"330420 Resende";4,1
"330430 Rio Bonito";6,8
"330440 Rio Claro";10,1
"330450 Rio das Flores";7,8
"330452 Rio das Ostras";3,3
"330455 Rio de Janeiro";2,7
"330460 Santa Maria Madalena";13,5
"330470 Santo Antônio de Pádua";8,2
"330480 São Fidélis";9,3
"330475 São Francisco de Itabapoana";18,4
"330490 São Gonçalo";3,6
"330500 São João da Barra";10,4
"330510 São João de Meriti";3,4
"330513 São José de Ubá";14,8
"330515 São José do Vale do Rio Preto";11,5
"330520 São Pedro da Aldeia";6,2
"330530 São Sebastião do Alto";15,8
"330540 Sapucaia";8,9
"330550 Saquarema";5,8
"330555 Seropédica";5,8
"330560 Silva Jardim";12,3
"330570 Sumidouro";14,7
"330575 Tanguá";8,6
"330580 Teresópolis";6,5
"330590 Trajano de Moraes";14,3
"330600 Três Rios";5,5
"330610 Valença";5,9
"330615 Varre-Sai";12,4
"330620 Vassouras";7,3
"330630 Volta Redonda";3,1
"350010 Adamantina";5,8
"350020 Adolfo";7,8
"350030 Aguaí";8,3
"350040 Águas da Prata";5,3
"350050 Águas de Lindóia";5,9
"350055 Águas de Santa Bárbara";5,8
"350060 Águas de São Pedro";1,5
"350070 Agudos";5,2
"350075 Alambari";5,6
"350080 Alfredo Marcondes";10,5
"350090 Altair";9,5
"350100 Altinópolis";6,0
"350110 Alto Alegre";8,0
"350115 Alumínio";4,6
"350120 Álvares Florence";8,1
"350130 Álvares Machado";6,2
"350140 Álvaro de Carvalho";13,7
"350150 Alvinlândia";9,6
"350160 Americana";2,6
"350170 Américo Brasiliense";6,9
"350180 Américo de Campos";8,0
"350190 Amparo";4,5
"350200 Analândia";6,2
"350210 Andradina";6,0
"350220 Angatuba";5,8
"350230 Anhembi";6,9
"350240 Anhumas";6,1
"350250 Aparecida";3,0
"350260 Aparecida d'Oeste";14,1
"350270 Apiaí";7,6
"350275 Araçariguama";6,3
"350280 Araçatuba";3,7
"350290 Araçoiaba da Serra";5,1
"350300 Aramina";5,6
"350310 Arandu";7,8
"350315 Arapeí";8,6
"350320 Araraquara";3,3
"350330 Araras";4,4
"350335 Arco-Íris";15,3
"350340 Arealva";6,8
"350350 Areias";7,1
"350360 Areiópolis";11,5
"350370 Ariranha";7,9
"350380 Artur Nogueira";5,9
"350390 Arujá";4,7
"350395 Aspásia";11,6
"350400 Assis";3,8
"350410 Atibaia";4,9
"350420 Auriflama";7,5
"350430 Avaí";7,2
"350440 Avanhandava";7,7
"350450 Avaré";4,6
"350460 Bady Bassitt";3,6
"350470 Balbinos";11,2
"350480 Bálsamo";6,3
"350490 Bananal";7,9
"350500 Barão de Antonina";9,3
"350510 Barbosa";9,0
"350520 Bariri";5,7
"350530 Barra Bonita";4,8
"350535 Barra do Chapéu";12,2
"350540 Barra do Turvo";17,3
"350550 Barretos";4,3
"350560 Barrinha";6,8
"350570 Barueri";4,1
"350580 Bastos";6,6
"350590 Batatais";4,4
"350600 Bauru";3,0
"350610 Bebedouro";4,6
"350620 Bento de Abreu";7,2
"350630 Bernardino de Campos";5,2
"350635 Bertioga";5,6
"350640 Bilac";7,6
"350650 Birigui";4,5
"350660 Biritiba-Mirim";8,6
"350670 Boa Esperança do Sul";9,3
"350680 Bocaina";5,9
"350690 Bofete";7,8
"350700 Boituva";5,5
"350710 Bom Jesus dos Perdões";6,2
"350715 Bom Sucesso de Itararé";12,1
"350720 Borá";9,0
"350730 Boracéia";6,7
"350740 Borborema";8,7
"350745 Borebi";8,2
"350750 Botucatu";4,0
"350760 Bragança Paulista";4,4
"350770 Braúna";8,5
"350775 Brejo Alegre";11,1
"350780 Brodowski";4,3
"350790 Brotas";6,0
"350800 Buri";9,7
"350810 Buritama";8,4
"350820 Buritizal";4,4
"350830 Cabrália Paulista";10,5
"350840 Cabreúva";6,0
"350850 Caçapava";3,5
"350860 Cachoeira Paulista";3,8
"350870 Caconde";7,1
"350880 Cafelândia";6,4
"350890 Caiabu";12,9
"350900 Caieiras";3,8
"350910 Caiuá";11,2
"350920 Cajamar";4,9
"350925 Cajati";9,3
"350930 Cajobi";8,7
"350940 Cajuru";5,5
"350945 Campina do Monte Alegre";8,2
"350950 Campinas";3,2
"350960 Campo Limpo Paulista";4,2
"350970 Campos do Jordão";3,8
"350980 Campos Novos Paulista";9,5
"350990 Cananéia";7,5
"350995 Canas";5,9
"351000 Cândido Mota";5,4
"351010 Cândido Rodrigues";9,0
"351015 Canitar";8,9
"351020 Capão Bonito";7,7
"351030 Capela do Alto";6,1
"351040 Capivari";4,3
"351050 Caraguatatuba";4,6
"351060 Carapicuíba";4,5
"351070 Cardoso";9,7
"351080 Casa Branca";5,4
"351090 Cássia dos Coqueiros";8,2
"351100 Castilho";8,6
"351110 Catanduva";4,8
"351120 Catiguá";9,5
"351130 Cedral";5,5
"351140 Cerqueira César";6,1
"351150 Cerquilho";3,8
"351160 Cesário Lange";4,8
"351170 Charqueada";6,9
"355720 Chavantes";8,3
"351190 Clementina";8,1
"351200 Colina";6,0
"351210 Colômbia";9,5
"351220 Conchal";10,4
"351230 Conchas";6,0
"351240 Cordeirópolis";4,1
"351250 Coroados";5,3
"351260 Coronel Macedo";12,4
"351270 Corumbataí";7,5
"351280 Cosmópolis";4,9
"351290 Cosmorama";8,3
"351300 Cotia";4,2
"351310 Cravinhos";5,4
"351320 Cristais Paulista";7,8
"351330 Cruzália";7,0
"351340 Cruzeiro";2,7
"351350 Cubatão";5,6
"351360 Cunha";9,7
"351370 Descalvado";4,9
"351380 Diadema";4,1
"351385 Dirce Reis";12,7
"351390 Divinolândia";6,0
"351400 Dobrada";13,7
"351410 Dois Córregos";7,4
"351420 Dolcinópolis";11,9
"351430 Dourado";6,9
"351440 Dracena";5,8
"351450 Duartina";6,4
"351460 Dumont";8,0
"351470 Echaporã";10,6
"351480 Eldorado";11,1
"351490 Elias Fausto";7,7
"351492 Elisiário";11,0
"351495 Embaúba";9,2
"351500 Embu das Artes";4,8
"351510 Embu-Guaçu";5,7
"351512 Emilianópolis";11,4
"351515 Engenheiro Coelho";8,8
"351518 Espírito Santo do Pinhal";5,0
"351519 Espírito Santo do Turvo";9,4
"355730 Estiva Gerbi";4,9
"351520 Estrela d'Oeste";8,8
"351530 Estrela do Norte";9,5
"351535 Euclides da Cunha Paulista";13,7
"351540 Fartura";6,1
"351560 Fernando Prestes";7,6
"351550 Fernandópolis";5,6
"351565 Fernão";8,2
"351570 Ferraz de Vasconcelos";4,7
"351580 Flora Rica";13,0
"351590 Floreal";7,3
"351600 Flórida Paulista";9,6
"351610 Florínia";9,1
"351620 Franca";3,0
"351630 Francisco Morato";6,3
"351640 Franco da Rocha";5,4
"351650 Gabriel Monteiro";7,4
"351660 Gália";10,9
"351670 Garça";6,1
"351680 Gastão Vidigal";9,5
"351685 Gavião Peixoto";11,3
"351690 General Salgado";7,4
"351700 Getulina";9,1
"351710 Glicério";8,2
"351720 Guaiçara";5,8
"351730 Guaimbê";12,2
"351740 Guaíra";5,5
"351750 Guapiaçu";7,4
"351760 Guapiara";12,5
"351770 Guará";9,4
"351780 Guaraçaí";9,1
"351790 Guaraci";8,7
"351800 Guarani d'Oeste";9,9
"351810 Guarantã";10,7
"351820 Guararapes";6,4
"351830 Guararema";6,1
"351840 Guaratinguetá";2,7
"351850 Guareí";8,1
"351860 Guariba";10,0
"351870 Guarujá";4,9
"351880 Guarulhos";3,8
"351885 Guatapará";8,9
"351890 Guzolândia";12,5
"351900 Herculândia";9,0
"351905 Holambra";5,3
"351907 Hortolândia";4,4
"351910 Iacanga";6,2
"351920 Iacri";9,6
"351925 Iaras";8,5
"351930 Ibaté";7,3
"351940 Ibirá";8,7
"351950 Ibirarema";6,5
"351960 Ibitinga";5,7
"351970 Ibiúna";8,2
"351980 Icém";7,4
"351990 Iepê";7,2
"352000 Igaraçu do Tietê";7,9
"352010 Igarapava";7,6
"352020 Igaratá";10,4
"352030 Iguape";7,4
"352042 Ilha Comprida";6,1
"352044 Ilha Solteira";5,0
"352040 Ilhabela";4,5
"352050 Indaiatuba";3,1
"352060 Indiana";6,9
"352070 Indiaporã";11,5
"352080 Inúbia Paulista";8,7
"352090 Ipaussu";7,6
"352100 Iperó";5,1
"352110 Ipeúna";6,0
"352115 Ipiguá";6,7
"352120 Iporanga";12,3
"352130 Ipuã";6,9
"352140 Iracemápolis";3,4
"352150 Irapuã";10,0
"352160 Irapuru";9,6
"352170 Itaberá";8,5
"352180 Itaí";8,7
"352190 Itajobi";7,8
"352200 Itaju";7,3
"352210 Itanhaém";5,5
"352215 Itaóca";17,9
"352220 Itapecerica da Serra";5,5
"352230 Itapetininga";4,4
"352240 Itapeva";5,7
"352250 Itapevi";5,8
"352260 Itapira";5,5
"352265 Itapirapuã Paulista";12,7
"352270 Itápolis";6,7
"352280 Itaporanga";11,5
"352290 Itapuí";6,4
"352300 Itapura";11,8
"352310 Itaquaquecetuba";5,4
"352320 Itararé";6,9
"352330 Itariri";9,3
"352340 Itatiba";3,5
"352350 Itatinga";7,2
"352360 Itirapina";6,4
"352370 Itirapuã";8,5
"352380 Itobi";8,1
"352390 Itu";4,5
"352400 Itupeva";4,6
"352410 Ituverava";6,4
"352420 Jaborandi";7,1
"352430 Jaboticabal";5,1
"352440 Jacareí";3,4
"352450 Jaci";6,3
"352460 Jacupiranga";8,7
"352470 Jaguariúna";4,3
"352480 Jales";6,1
"352490 Jambeiro";6,5
"352500 Jandira";4,1
