"Município";"Taxa de analfabetismo"
"Agudos";5,2
"Alambari";5,6
"Alfredo Marcondes";10,5
"Altair";9,5
"Altinópolis";6,0
"Alto Alegre";8,0
"Alumínio";4,6
"Álvares Florence";8,1
"Álvares Machado";6,2
"Álvaro de Carvalho";13,7
"Alvinlândia";9,6
"Americana";2,6
"Américo Brasiliense";6,9
"Américo de Campos";8,0
"Amparo";4,5
"Analândia";6,2
"Andradina";6,0
"Angatuba";5,8
"Anhembi";6,9
"Anhumas";6,1
"Aparecida";3,0
"Aparecida d'Oeste";14,1
"Apiaí";7,6
"Araçariguama";6,3
"Araçatuba";3,7
"Araçoiaba da Serra";5,1
"Aramina";5,6
"Arandu";7,8
"Arapeí";8,6
"Araraquara";3,3
"Araras";4,4
"Arco-Íris";15,3
"Arealva";6,8
"Areias";7,1
"Areiópolis";11,5
"Ariranha";7,9
"Artur Nogueira";5,9
"Arujá";4,7
"Aspásia";11,6
"Assis";3,8
"Atibaia";4,9
"Auriflama";7,5
"Avaí";7,2
"Avanhandava";7,7
"Avaré";4,6
"Bady Bassitt";3,6
"Balbinos";11,2
"Bálsamo";6,3
"Bananal";7,9
"Barão de Antonina";9,3
"Barbosa";9,0
"Bariri";5,7
"Barra Bonita";4,8
"Barra do Chapéu";12,2
"Barra do Turvo";17,3
"Barretos";4,3
"Barrinha";6,8
"Barueri";4,1
"Bastos";6,6
"Batatais";4,4
"Bauru";3,0
"Bebedouro";4,6
"Bento de Abreu";7,2
"Bernardino de Campos";5,2
"Bertioga";5,6
"Bilac";7,6
"Birigui";4,5
"Biritiba-Mirim";8,6
"Boa Esperança do Sul";9,3
"Bocaina";5,9
"Bofete";7,8
"Boituva";5,5
"Bom Jesus dos Perdões";6,2
"Bom Sucesso de Itararé";12,1
"Borá";9,0
"Boracéia";6,7
"Borborema";8,7
"Borebi";8,2
"Botucatu";4,0
"Bragança Paulista";4,4
"Braúna";8,5
"Brejo Alegre";11,1
"Brodowski";4,3
"Brotas";6,0
"Buri";9,7
"Buritama";8,4
"Buritizal";4,4
"Cabrália Paulista";10,5
"Cabreúva";6,0
"Caçapava";3,5
"Cachoeira Paulista";3,8
"Caconde";7,1
"Cafelândia";6,4
"Caiabu";12,9
"Caieiras";3,8
"Caiuá";11,2
"Cajamar";4,9
"Cajati";9,3
"Cajobi";8,7
"Cajuru";5,5
"Campina do Monte Alegre";8,2
"Campinas";3,2
"Campo Limpo Paulista";4,2
"Campos do Jordão";3,8
"Campos Novos Paulista";9,5
"Cananéia";7,5
"Canas";5,9
"Cândido Mota";5,4
"Cândido Rodrigues";9,0
"Canitar";8,9
"Capão Bonito";7,7
"Capela do Alto";6,1
"Capivari";4,3
"Caraguatatuba";4,6
"Carapicuíba";4,5
"Cardoso";9,7
"Casa Branca";5,4
"Cássia dos Coqueiros";8,2
"Castilho";8,6
"Catanduva";4,8
"Catiguá";9,5
"Cedral";5,5
"Cerqueira César";6,1
"Cerquilho";3,8
"Cesário Lange";4,8
"Charqueada";6,9
"Chavantes";8,3
"Clementina";8,1
"Colina";6,0
"Colômbia";9,5
"Conchal";10,4
"Conchas";6,0
"Cordeirópolis";4,1
"Coroados";5,3
"Coronel Macedo";12,4
"Corumbataí";7,5
"Cosmópolis";4,9
"Cosmorama";8,3
"Cotia";4,2
"Cravinhos";5,4
"Cristais Paulista";7,8
"Cruzália";7,0
"Cruzeiro";2,7
"Cubatão";5,6
"Cunha";9,7
"Descalvado";4,9
"Diadema";4,1
"Dirce Reis";12,7
"Divinolândia";6,0
"Dobrada";13,7
"Dois Córregos";7,4
"Dolcinópolis";11,9
"Dourado";6,9
"Dracena";5,8
"Duartina";6,4
"Dumont";8,0
"Echaporã";10,6
"Eldorado";11,1
"Elias Fausto";7,7
"Elisiário";11,0
"Embaúba";9,2
"Embu das Artes";4,8
"Embu-Guaçu";5,7
"Emilianópolis";11,4
"Engenheiro Coelho";8,8
"Espírito Santo do Pinhal";5,0
"Espírito Santo do Turvo";9,4
"Estiva Gerbi";4,9
"Estrela d'Oeste";8,8
"Estrela do Norte";9,5
"Euclides da Cunha Paulista";13,7
"Fartura";6,1
"Fernando Prestes";7,6
"Fernandópolis";5,6
"Fernão";8,2
"Ferraz de Vasconcelos";4,7
"Flora Rica";13,0
"Floreal";7,3
"Flórida Paulista";9,6
"Florínia";9,1
"Franca";3,0
"Francisco Morato";6,3
"Franco da Rocha";5,4
"Gabriel Monteiro";7,4
"Gália";10,9
"Garça";6,1
"Gastão Vidigal";9,5
"Gavião Peixoto";11,3
"General Salgado";7,4
"Getulina";9,1
"Glicério";8,2
"Guaiçara";5,8
"Guaimbê";12,2
"Guaíra";5,5
"Guapiaçu";7,4
"Guapiara";12,5
"Guará";9,4
"Guaraçaí";9,1
"Guaraci";8,7
"Guarani d'Oeste";9,9
"Guarantã";10,7
"Guararapes";6,4
"Guararema";6,1
"Guaratinguetá";2,7
"Guareí";8,1
"Guariba";10,0
"Guarujá";4,9
"Guarulhos";3,8
"Guatapará";8,9
"Guzolândia";12,5
"Herculândia";9,0
"Holambra";5,3
"Hortolândia";4,4
"Iacanga";6,2
"Iacri";9,6
"Iaras";8,5
"Ibaté";7,3
"Ibirá";8,7
"Ibirarema";6,5
"Ibitinga";5,7
"Ibiúna";8,2
"Icém";7,4
"Iepê";7,2
"Igaraçu do Tietê";7,9
"Igarapava";7,6
"Igaratá";10,4
"Iguape";7,4
"Ilha Comprida";6,1
"Ilha Solteira";5,0
"Ilhabela";4,5
"Indaiatuba";3,1
"Indiana";6,9
"Indiaporã";11,5
"Inúbia Paulista";8,7
"Ipaussu";7,6
"Iperó";5,1
"Ipeúna";6,0
"Ipiguá";6,7
"Iporanga";12,3
"Ipuã";6,9
"Iracemápolis";3,4
"Irapuã";10,0
"Irapuru";9,6
"Itaberá";8,5
"Itaí";8,7
"Itajobi";7,8
"Itaju";7,3
"Itanhaém";5,5
"Itaóca";17,9
"Itapecerica da Serra";5,5
"Itapetininga";4,4
"Itapeva";5,7
"Itapevi";5,8
"Itapira";5,5
"Itapirapuã Paulista";12,7
"Itápolis";6,7
"Itaporanga";11,5
"Itapuí";6,4
"Itapura";11,8
"Itaquaquecetuba";5,4
"Itararé";6,9
"Itariri";9,3
"Itatiba";3,5
"Itatinga";7,2
"Itirapina";6,4
"Itirapuã";8,5
"Itobi";8,1
"Itu";4,5
"Itupeva";4,6
"Ituverava";6,4
"Jaborandi";7,1
"Jaboticabal";5,1
"Jacareí";3,4
"Jaci";6,3
"Jacupiranga";8,7
"Jaguariúna";4,3
"Jales";6,1
"Jambeiro";6,5
"Jandira";4,1
"Jardinópolis";5,7
"Jarinu";5,4
"Jaú";4,3
"Jeriquara";9,6
"Joanópolis";7,2
"João Ramalho";9,6
"José Bonifácio";5,2
"Júlio Mesquita";11,7
"Jumirim";6,8
"Jundiaí";2,9
"Junqueirópolis";8,8
"Juquiá";11,0
"Juquitiba";10,0
"Lagoinha";10,1
"Laranjal Paulista";5,0
"Lavínia";9,1
"Lavrinhas";6,5
"Leme";6,6
"Lençóis Paulista";5,0
"Limeira";4,0
"Lindóia";6,2
"Lins";4,2
"Lorena";3,7
"Lourdes";10,3
"Louveira";4,3
"Lucélia";6,6
"Lucianópolis";6,8
"Luís Antônio";6,6
"Luiziânia";10,8
"Lupércio";9,8
"Lutécia";10,2
"Macatuba";8,5
"Macaubal";7,9
"Macedônia";10,9
"Magda";8,5
"Mairinque";5,2
"Mairiporã";5,5
"Manduri";6,6
"Marabá Paulista";11,9
"Maracaí";7,1
"Marapoama";7,2
"Mariápolis";9,1
"Marília";4,0
"Marinópolis";8,9
"Martinópolis";7,7
"Matão";5,6
"Mauá";3,9
"Mendonça";6,7
"Meridiano";9,5
"Mesópolis";12,4
"Miguelópolis";9,6
"Mineiros do Tietê";7,1
"Mira Estrela";9,1
"Miracatu";9,7
"Mirandópolis";7,2
"Mirante do Paranapanema";11,7
"Mirassol";4,1
"Mirassolândia";9,6
"Mococa";5,6
"Mogi das Cruzes";3,7
"Mogi Guaçu";4,4
"Moji Mirim";3,9
"Mombuca";8,5
"Monções";7,5
"Mongaguá";4,0
"Monte Alegre do Sul";5,3
"Monte Alto";5,4
"Monte Aprazível";6,2
"Monte Azul Paulista";7,4
"Monte Castelo";10,9
"Monte Mor";6,8
"Monteiro Lobato";9,2
"Morro Agudo";8,9
"Morungaba";5,3
"Motuca";6,5
"Murutinga do Sul";6,7
"Nantes";14,5
"Narandiba";11,0
"Natividade da Serra";17,4
"Nazaré Paulista";10,7
"Neves Paulista";7,8
"Nhandeara";6,2
"Nipoã";9,0
"Nova Aliança";5,3
"Nova Campina";11,1
"Nova Canaã Paulista";11,6
"Nova Castilho";10,1
"Nova Europa";7,0
"Nova Granada";7,1
"Nova Guataporanga";11,0
"Nova Independência";7,7
"Nova Luzitânia";11,3
"Nova Odessa";3,5
"Novais";10,4
"Novo Horizonte";8,0
"Nuporanga";5,7
"Ocauçu";9,2
"Óleo";6,7
"Olímpia";4,9
"Onda Verde";7,1
"Oriente";6,2
"Orindiúva";6,2
"Orlândia";5,0
"Osasco";3,6
"Oscar Bressane";10,6
"Osvaldo Cruz";6,0
"Ourinhos";4,7
"Ouro Verde";13,7
"Ouroeste";9,3
"Pacaembu";10,4
"Palestina";6,9
"Palmares Paulista";8,8
"Palmeira d'Oeste";9,1
"Palmital";4,5
"Panorama";8,6
"Paraguaçu Paulista";6,4
"Paraibuna";8,9
"Paraíso";8,7
"Paranapanema";8,6
"Paranapuã";9,8
"Parapuã";7,6
"Pardinho";7,4
"Pariquera-Açu";6,8
"Parisi";9,9
"Patrocínio Paulista";6,3
"Paulicéia";10,8
"Paulínia";3,2
"Paulistânia";9,8
"Paulo de Faria";9,3
"Pederneiras";6,4
"Pedra Bela";12,5
"Pedranópolis";10,0
"Pedregulho";7,2
"Pedreira";4,3
"Pedrinhas Paulista";7,6
"Pedro de Toledo";10,0
"Penápolis";5,4
"Pereira Barreto";7,9
"Pereiras";6,3
"Peruíbe";5,9
"Piacatu";11,1
"Piedade";7,4
"Pilar do Sul";7,4
"Pindamonhangaba";3,8
"Pindorama";7,4
"Pinhalzinho";6,8
"Piquerobi";12,4
"Piquete";5,0
"Piracaia";6,9
"Piracicaba";2,9
"Piraju";7,2
"Pirajuí";6,4
"Pirangi";7,1
"Pirapora do Bom Jesus";5,6
"Pirapozinho";6,6
"Pirassununga";3,7
"Piratininga";5,7
"Pitangueiras";7,9
"Planalto";9,3
"Platina";9,4
"Poá";3,1
"Poloni";8,6
"Pompéia";4,8
"Pongaí";9,6
"Pontal";10,3
"Pontalinda";12,2
"Pontes Gestal";12,5
"Populina";13,8
"Porangaba";7,7
"Porto Feliz";5,1
"Porto Ferreira";5,0
"Potim";4,2
"Potirendaba";7,0
"Pracinha";12,6
"Pradópolis";8,0
"Praia Grande";4,0
"Pratânia";8,4
"Presidente Alves";12,1
"Presidente Bernardes";7,6
"Presidente Epitácio";6,5
"Presidente Prudente";3,7
"Presidente Venceslau";7,4
"Promissão";5,6
"Quadra";10,3
"Quatá";8,4
"Queiroz";13,8
"Queluz";7,2
"Quintana";9,3
"Rafard";3,9
"Rancharia";6,5
"Redenção da Serra";9,9
"Regente Feijó";7,3
"Reginópolis";6,1
"Registro";5,4
"Restinga";8,6
"Ribeira";12,9
"Ribeirão Bonito";9,1
"Ribeirão Branco";11,4
"Ribeirão Corrente";8,4
"Ribeirão do Sul";7,5
"Ribeirão dos Índios";12,4
"Ribeirão Grande";11,8
"Ribeirão Pires";3,2
"Ribeirão Preto";3,0
"Rifaina";7,6
"Rincão";6,7
"Rinópolis";10,8
"Rio Claro";3,3
"Rio das Pedras";6,0
"Rio Grande da Serra";4,5
"Riolândia";12,9
"Riversul";13,7
"Rosana";7,9
"Roseira";5,5
"Rubiácea";9,8
"Rubinéia";8,8
"Sabino";7,2
"Sagres";13,0
"Sales";9,9
"Sales Oliveira";6,0
"Salesópolis";8,1
"Salmourão";12,3
"Saltinho";2,3
"Salto";3,8
"Salto de Pirapora";5,0
"Salto Grande";9,5
"Sandovalina";13,0
"Santa Adélia";6,5
"Santa Albertina";10,2
"Santa Bárbara d'Oeste";3,9
"Santa Branca";6,8
"Santa Clara d'Oeste";9,8
"Santa Cruz da Conceição";4,7
"Santa Cruz da Esperança";5,8
"Santa Cruz das Palmeiras";8,6
"Santa Cruz do Rio Pardo";5,1
"Santa Ernestina";7,3
"Santa Fé do Sul";6,8
"Santa Gertrudes";4,2
"Santa Isabel";7,1
"Santa Lúcia";5,8
"Santa Maria da Serra";7,7
"Santa Mercedes";10,5
"Santa Rita d'Oeste";10,1
"Santa Rita do Passa Quatro";4,3
"Santa Rosa de Viterbo";4,6
"Santa Salete";6,8
"Santana da Ponte Pensa";7,9
"Santana de Parnaíba";4,1
"Santo Anastácio";5,9
"Santo André";2,9
"Santo Antônio da Alegria";5,6
"Santo Antônio de Posse";7,8
"Santo Antônio do Aracanguá";8,7
"Santo Antônio do Jardim";8,1
"Santo Antônio do Pinhal";8,1
"Santo Expedito";12,5
"Santópolis do Aguapeí";8,0
"Santos";2,2
"São Bento do Sapucaí";6,8
"São Bernardo do Campo";2,9
"São Caetano do Sul";1,5
"São Carlos";3,4
"São Francisco";10,9
"São João da Boa Vista";3,8
"São João das Duas Pontes";10,6
"São João de Iracema";10,8
"São João do Pau d'Alho";10,1
"São Joaquim da Barra";4,1
"São José da Bela Vista";10,3
"São José do Barreiro";10,3
"São José do Rio Pardo";4,8
"São José do Rio Preto";3,0
"São José dos Campos";2,9
"São Lourenço da Serra";7,8
"São Luís do Paraitinga";9,0
"São Manuel";5,9
"São Miguel Arcanjo";6,8
"São Paulo";3,1
"São Pedro";4,6
"São Pedro do Turvo";8,3
"São Roque";4,6
"São Sebastião";5,2
"São Sebastião da Grama";8,3
"São Simão";4,2
"São Vicente";4,0
"Sarapuí";8,0
"Sarutaiá";10,7
"Sebastianópolis do Sul";7,1
"Serra Azul";7,8
"Serra Negra";5,9
"Serrana";6,2
"Sertãozinho";5,2
"Sete Barras";10,8
"Severínia";9,0
"Silveiras";11,2
"Socorro";6,9
"Sorocaba";2,9
"Sud Mennucci";7,1
"Sumaré";4,8
"Suzanápolis";12,8
"Suzano";4,9
"Tabapuã";6,5
"Tabatinga";8,7
"Taboão da Serra";3,8
"Taciba";11,5
"Taguaí";8,0
"Taiaçu";10,0
"Taiúva";8,4
"Tambaú";4,4
"Tanabi";6,5
"Tapiraí";10,5
"Tapiratiba";5,9
"Taquaral";9,8
"Taquaritinga";6,6
"Taquarituba";7,8
"Taquarivaí";9,9
"Tarabai";9,7
"Tarumã";8,0
"Tatuí";4,4
"Taubaté";2,8
"Tejupá";14,5
"Teodoro Sampaio";8,7
"Terra Roxa";6,0
"Tietê";4,0
"Timburi";9,4
"Torre de Pedra";5,0
"Torrinha";6,9
"Trabiju";7,8
"Tremembé";4,2
"Três Fronteiras";8,7
"Tuiuti";9,2
"Tupã";6,2
"Tupi Paulista";6,3
"Turiúba";11,1
"Turmalina";10,9
"Ubarana";8,6
"Ubatuba";5,8
"Ubirajara";8,7
"Uchoa";7,5
"União Paulista";12,5
"Urânia";7,9
"Uru";7,2
"Urupês";6,7
"Valentim Gentil";6,9
"Valinhos";3,0
"Valparaíso";7,9
"Vargem";10,3
"Vargem Grande do Sul";5,2
"Vargem Grande Paulista";5,6
"Várzea Paulista";4,8
"Vera Cruz";7,5
"Vinhedo";2,8
"Viradouro";6,2
"Vista Alegre do Alto";8,1
"Vitória Brasil";13,3
"Votorantim";3,5
"Votuporanga";5,1
"Zacarias";7,0
"Abatiá";16,4
"Adrianópolis";15,9
"Agudos do Sul";8,2
"Almirante Tamandaré";5,8
"Altamira do Paraná";18,1
"Alto Paraíso";15,8
"Alto Paraná";10,0
"Alto Piquiri";13,1
"Altônia";11,1
"Alvorada do Sul";10,4
"Amaporã";12,6
"Ampére";7,1
"Anahy";12,3
"Andirá";10,6
"Ângulo";11,4
"Antonina";8,2
"Antônio Olinto";5,8
"Apucarana";6,1
"Arapongas";4,6
"Arapoti";7,3
"Arapuã";16,1
"Araruna";9,8
"Araucária";3,2
"Ariranha do Ivaí";15,4
"Assaí";9,3
"Assis Chateaubriand";8,1
"Astorga";7,3
"Atalaia";10,0
"Balsa Nova";3,6
"Bandeirantes";9,5
"Barbosa Ferraz";15,4
"Barra do Jacaré";10,7
"Barracão";7,9
"Bela Vista da Caroba";14,0
"Bela Vista do Paraíso";10,6
"Bituruna";7,9
"Boa Esperança";14,1
"Boa Esperança do Iguaçu";8,5
"Boa Ventura de São Roque";12,8
"Boa Vista da Aparecida";14,8
"Bocaiúva do Sul";8,3
"Bom Jesus do Sul";9,4
"Bom Sucesso";12,8
"Bom Sucesso do Sul";1,9
"Borrazópolis";11,8
"Braganey";14,3
"Brasilândia do Sul";16,8
"Cafeara";16,9
"Cafelândia";4,4
"Cafezal do Sul";15,4
"Califórnia";7,8
"Cambará";7,7
"Cambé";6,2
"Cambira";8,7
"Campina da Lagoa";12,3
"Campina do Simão";11,1
"Campina Grande do Sul";5,3
"Campo Bonito";11,6
"Campo do Tenente";8,8
"Campo Largo";4,7
"Campo Magro";6,6
"Campo Mourão";7,0
"Cândido de Abreu";17,8
"Candói";8,9
"Cantagalo";8,5
"Capanema";6,8
"Capitão Leônidas Marques";8,7
"Carambeí";5,3
"Carlópolis";7,7
"Cascavel";4,0
"Castro";7,7
"Catanduvas";15,0
"Centenário do Sul";13,0
"Cerro Azul";17,8
"Céu Azul";5,8
"Chopinzinho";7,8
"Cianorte";5,1
"Cidade Gaúcha";12,2
"Clevelândia";11,8
"Colombo";4,6
"Colorado";7,2
"Congonhinhas";17,8
"Conselheiro Mairinck";9,9
"Contenda";5,7
"Corbélia";6,1
"Cornélio Procópio";6,4
"Coronel Domingos Soares";10,0
"Coronel Vivida";7,0
"Corumbataí do Sul";19,4
"Cruz Machado";4,9
"Cruzeiro do Iguaçu";13,9
"Cruzeiro do Oeste";13,1
"Cruzeiro do Sul";10,3
"Cruzmaltina";15,8
"Curitiba";2,1
"Curiúva";12,8
"Diamante D'Oeste";14,6
"Diamante do Norte";11,8
"Diamante do Sul";18,7
"Dois Vizinhos";5,9
"Douradina";9,3
"Doutor Camargo";7,9
"Doutor Ulysses";16,5
"Enéas Marques";8,5
"Engenheiro Beltrão";9,5
"Entre Rios do Oeste";3,0
"Esperança Nova";12,1
"Espigão Alto do Iguaçu";13,8
"Farol";14,9
"Faxinal";13,6
"Fazenda Rio Grande";4,3
"Fênix";13,6
"Fernandes Pinheiro";10,5
"Figueira";13,6
"Flor da Serra do Sul";10,9
"Floraí";8,3
"Floresta";7,1
"Florestópolis";12,0
"Flórida";9,9
"Formosa do Oeste";10,3
"Foz do Iguaçu";5,6
"Foz do Jordão";10,2
"Francisco Alves";16,6
"Francisco Beltrão";5,2
"General Carneiro";10,5
"Godoy Moreira";15,7
"Goioerê";9,1
"Goioxim";13,1
"Grandes Rios";17,2
"Guaíra";9,8
"Guairaçá";14,1
"Guamiranga";6,4
"Guapirama";13,2
"Guaporema";12,6
"Guaraci";11,4
"Guaraniaçu";11,0
"Guarapuava";5,8
"Guaraqueçaba";15,7
"Guaratuba";6,7
"Honório Serpa";9,4
"Ibaiti";11,9
"Ibema";12,0
"Ibiporã";7,2
"Icaraíma";12,3
"Iguaraçu";8,2
"Iguatu";12,8
"Imbaú";17,2
"Imbituva";7,1
"Inácio Martins";10,2
"Inajá";14,4
"Indianópolis";9,8
"Ipiranga";7,5
"Iporã";10,6
"Iracema do Oeste";13,3
"Irati";4,6
"Iretama";16,6
"Itaguajé";11,4
"Itaipulândia";7,3
"Itambaracá";15,9
"Itambé";12,8
"Itapejara d'Oeste";6,7
"Itaperuçu";10,8
"Itaúna do Sul";18,9
"Ivaí";7,8
"Ivaiporã";10,6
"Ivaté";10,4
"Ivatuba";7,9
"Jaboti";12,2
"Jacarezinho";8,1
"Jaguapitã";10,4
"Jaguariaíva";7,1
"Jandaia do Sul";6,5
"Janiópolis";17,4
"Japira";12,0
"Japurá";8,2
"Jardim Alegre";15,9
"Jardim Olinda";11,6
"Jataizinho";10,9
"Jesuítas";10,8
"Joaquim Távora";8,1
"Jundiaí do Sul";15,1
"Juranda";11,3
"Jussara";7,5
"Kaloré";9,9
"Lapa";5,3
"Laranjal";18,0
"Laranjeiras do Sul";8,6
"Leópolis";11,9
"Lidianópolis";17,7
"Lindoeste";13,5
"Loanda";7,3
"Lobato";10,7
"Londrina";4,2
"Luiziana";15,6
"Lunardelli";14,5
"Lupionópolis";10,3
"Mallet";2,4
"Mamborê";10,8
"Mandaguaçu";7,9
"Mandaguari";8,0
"Mandirituba";6,0
"Manfrinópolis";12,2
"Mangueirinha";8,8
"Manoel Ribas";13,3
"Marechal Cândido Rondon";4,2
"Maria Helena";15,0
"Marialva";6,6
"Marilândia do Sul";11,7
"Marilena";12,4
"Mariluz";17,6
"Maringá";3,0
"Mariópolis";7,8
"Maripá";3,1
"Marmeleiro";7,6
"Marquinho";13,6
"Marumbi";13,3
"Matelândia";6,2
"Matinhos";4,3
"Mato Rico";19,2
"Mauá da Serra";12,2
"Medianeira";6,0
"Mercedes";3,8
"Mirador";14,2
"Miraselva";9,3
"Missal";5,5
"Moreira Sales";14,9
"Morretes";6,6
"Munhoz de Melo";10,4
"Nossa Senhora das Graças";11,7
"Nova Aliança do Ivaí";10,3
"Nova América da Colina";13,0
"Nova Aurora";5,1
"Nova Cantu";18,3
"Nova Esperança";9,3
"Nova Esperança do Sudoeste";9,4
"Nova Fátima";14,7
"Nova Laranjeiras";12,8
"Nova Londrina";8,4
"Nova Olímpia";13,0
"Nova Prata do Iguaçu";9,8
"Nova Santa Bárbara";15,9
"Nova Santa Rosa";2,6
"Nova Tebas";17,2
"Novo Itacolomi";10,1
"Ortigueira";19,5
"Ourizona";10,3
"Ouro Verde do Oeste";10,8
"Paiçandu";8,5
"Palmas";9,2
"Palmeira";4,1
"Palmital";16,0
"Palotina";6,3
"Paraíso do Norte";9,2
"Paranacity";10,5
"Paranaguá";3,6
"Paranapoema";13,4
"Paranavaí";6,2
"Pato Bragado";3,4
"Pato Branco";4,2
"Paula Freitas";5,0
"Paulo Frontin";3,2
"Peabiru";9,8
"Perobal";11,3
"Pérola";8,6
"Pérola d'Oeste";9,2
"Piên";3,8
"Pinhais";2,9
"Pinhal de São Bento";9,1
"Pinhalão";11,8
"Pinhão";11,7
"Piraí do Sul";6,0
"Piraquara";5,3
"Pitanga";9,9
"Pitangueiras";11,6
"Planaltina do Paraná";11,7
"Planalto";9,4
"Ponta Grossa";3,6
"Pontal do Paraná";4,8
"Porecatu";9,0
"Porto Amazonas";6,2
"Porto Barreiro";9,1
"Porto Rico";11,8
"Porto Vitória";5,6
"Prado Ferreira";12,6
"Pranchita";9,3
"Presidente Castelo Branco";11,3
"Primeiro de Maio";9,6
"Prudentópolis";6,7
"Quarto Centenário";14,0
"Quatiguá";10,0
"Quatro Barras";4,4
"Quatro Pontes";1,5
"Quedas do Iguaçu";10,2
"Querência do Norte";14,9
"Quinta do Sol";16,8
"Quitandinha";6,8
"Ramilândia";14,8
"Rancho Alegre";9,9
"Rancho Alegre D'Oeste";14,9
"Realeza";7,7
"Rebouças";6,6
"Renascença";9,4
"Reserva";14,2
"Reserva do Iguaçu";11,2
"Ribeirão Claro";6,0
"Ribeirão do Pinhal";14,2
"Rio Azul";3,5
"Rio Bom";7,9
"Rio Bonito do Iguaçu";11,4
"Rio Branco do Ivaí";14,5
"Rio Branco do Sul";9,9
"Rio Negro";3,8
"Rolândia";6,2
"Roncador";15,0
"Rondon";10,4
"Rosário do Ivaí";18,0
"Sabáudia";9,4
"Salgado Filho";11,6
"Salto do Itararé";15,0
"Salto do Lontra";9,0
"Santa Amélia";10,8
"Santa Cecília do Pavão";16,8
"Santa Cruz de Monte Castelo";13,3
"Santa Fé";9,1
"Santa Helena";7,5
"Santa Inês";12,2
"Santa Isabel do Ivaí";13,2
"Santa Izabel do Oeste";10,8
"Santa Lúcia";13,1
"Santa Maria do Oeste";15,3
"Santa Mariana";13,5
"Santa Mônica";12,2
"Santa Tereza do Oeste";7,4
"Santa Terezinha de Itaipu";6,6
"Santana do Itararé";15,4
"Santo Antônio da Platina";9,8
"Santo Antônio do Caiuá";13,3
"Santo Antônio do Paraíso";13,3
"Santo Antônio do Sudoeste";11,1
"Santo Inácio";8,7
"São Carlos do Ivaí";11,2
"São Jerônimo da Serra";17,2
"São João";7,7
"São João do Caiuá";13,7
"São João do Ivaí";15,6
"São João do Triunfo";6,6
"São Jorge d'Oeste";7,5
"São Jorge do Ivaí";8,7
"São Jorge do Patrocínio";15,1
"São José da Boa Vista";11,2
"São José das Palmeiras";13,6
"São José dos Pinhais";3,3
"São Manoel do Paraná";13,8
"São Mateus do Sul";3,3
"São Miguel do Iguaçu";7,7
"São Pedro do Iguaçu";12,3
"São Pedro do Ivaí";11,2
"São Pedro do Paraná";12,2
"São Sebastião da Amoreira";13,1
"São Tomé";7,9
"Sapopema";17,1
"Sarandi";7,3
"Saudade do Iguaçu";8,1
"Sengés";9,6
"Serranópolis do Iguaçu";3,7
"Sertaneja";8,5
"Sertanópolis";7,3
"Siqueira Campos";9,8
"Sulina";10,1
"Tamarana";15,5
"Tamboara";11,3
"Tapejara";11,8
"Tapira";12,5
"Teixeira Soares";4,9
"Telêmaco Borba";7,1
"Terra Boa";8,7
"Terra Rica";10,4
"Terra Roxa";10,1
"Tibagi";12,7
"Tijucas do Sul";7,9
"Toledo";4,5
"Tomazina";14,2
"Três Barras do Paraná";11,7
"Tunas do Paraná";17,7
"Tuneiras do Oeste";9,9
"Tupãssi";6,5
"Turvo";9,4
"Ubiratã";8,5
"Umuarama";6,0
"União da Vitória";4,1
"Uniflor";10,3
"Uraí";10,6
"Ventania";15,5
"Vera Cruz do Oeste";10,4
"Verê";10,6
"Virmond";7,2
"Vitorino";5,9
"Wenceslau Braz";11,4
"Xambrê";11,0
"Abdon Batista";10,8
"Abelardo Luz";11,4
"Agrolândia";5,6
"Agronômica";4,9
"Água Doce";6,3
"Águas de Chapecó";7,1
"Águas Frias";10,0
"Águas Mornas";4,8
"Alfredo Wagner";8,6
"Alto Bela Vista";3,1
"Anchieta";6,4
"Angelina";9,2
"Anita Garibaldi";12,3
"Anitápolis";9,3
"Antônio Carlos";3,9
"Apiúna";5,2
"Arabutã";2,9
"Araquari";5,6
"Araranguá";4,3
"Armazém";5,1
"Arroio Trinta";6,8
"Arvoredo";9,9
"Ascurra";3,8
"Atalanta";4,9
"Aurora";5,3
"Balneário Arroio do Silva";4,9
"Balneário Barra do Sul";3,9
"Balneário Camboriú";1,3
"Balneário Gaivota";5,7
"Balneário Piçarras";4,3
"Bandeirante";9,0
"Barra Bonita";13,8
"Barra Velha";4,6
"Bela Vista do Toldo";5,7
"Belmonte";9,8
"Benedito Novo";3,7
"Biguaçu";4,6
"Blumenau";1,7
"Bocaina do Sul";11,6
"Bom Jardim da Serra";8,5
"Bom Jesus";10,4
"Bom Jesus do Oeste";8,4
"Bom Retiro";9,6
"Bombinhas";3,5
"Botuverá";5,3
"Braço do Norte";3,9
"Braço do Trombudo";2,7
"Brunópolis";12,6
"Brusque";2,4
"Caçador";5,7
"Caibi";7,9
"Calmon";13,0
"Camboriú";4,3
"Campo Alegre";4,5
"Campo Belo do Sul";13,0
"Campo Erê";13,6
"Campos Novos";5,6
"Canelinha";7,1
"Canoinhas";3,6
"Capão Alto";10,2
"Capinzal";5,5
"Capivari de Baixo";3,8
"Catanduvas";5,5
"Caxambu do Sul";10,5
"Celso Ramos";10,2
"Cerro Negro";15,9
"Chapadão do Lageado";7,3
"Chapecó";4,5
"Cocal do Sul";2,7
"Concórdia";3,6
