"PRESIDENTE DUTRA","93"
"PRESIDENTE EPITACIO","34"
"PRESIDENTE FIGUEIREDO","45"
"PRESIDENTE JANIO QUADROS","60"
"PRESIDENTE JUSCELINO","85"
"PRESIDENTE KENNEDY","28"
"PRESIDENTE KUBITSCHEK","12"
"PRESIDENTE MEDICI","63"
"PRESIDENTE OLEGARIO","28"
"PRESIDENTE PRUDENTE","156"
"PRESIDENTE SARNEY","60"
"PRESIDENTE TANCREDO NEVES","72"
"PRESIDENTE VARGAS","66"
"PRESIDENTE VENCESLAU","33"
"PRIMAVERA","55"
"PRIMAVERA DE RONDONIA","5"
"PRIMAVERA DO LESTE","44"
"PRIMEIRA CRUZ","80"
"PRINCESA ISABEL","48"
"PROFESSOR JAMIL","5"
"PROMISSAO","37"
"PROPRIA","35"
"PRUDENTE DE MORAIS","10"
"PUGMIL","7"
"PUREZA","20"
"PUXINANA","34"
"QUADRA","3"
"QUARTEL GERAL","6"
"QUATA","11"
"QUATIPURU","17"
"QUATIS","19"
"QUEBRANGULO","30"
"QUEIMADA NOVA","34"
"QUEIMADAS","141"
"QUEIMADOS","61"
"QUEIROZ","4"
"QUELUZ","9"
"QUELUZITO","7"
"QUERENCIA","15"
"QUIJINGUE","79"
"QUINTANA","4"
"QUIPAPA","42"
"QUIRINOPOLIS","39"
"QUISSAMA","25"
"QUITERIANOPOLIS","104"
"QUIXABA","42"
"QUIXABEIRA","25"
"QUIXADA","189"
"QUIXELO","43"
"QUIXERAMOBIM","198"
"QUIXERE","32"
"RAFAEL FERNANDES","17"
"RAFAEL GODEIRO","26"
"RAFAEL JAMBEIRO","45"
"RAFARD","7"
"RANCHARIA","32"
"RAPOSA","28"
"RAPOSOS","15"
"RAUL SOARES","30"
"RECIFE","1477"
"RECREIO","17"
"RECURSOLANDIA","23"
"REDENCAO","125"
"REDENCAO DA SERRA","3"
"REDENCAO DO GURGUEIA","19"
"REDUTO","10"
"REGENERACAO","45"
"REGENTE FEIJO","22"
"REGINOPOLIS","7"
"REGISTRO","79"
"REMANSO","148"
"REMIGIO","35"
"RERIUTABA","46"
"RESENDE","100"
"RESENDE COSTA","21"
"RESERVA DO CABACAL","2"
"RESPLENDOR","64"
"RESSAQUINHA","11"
"RESTINGA","5"
"RETIROLANDIA","25"
"RIACHAO","70"
"RIACHAO DAS NEVES","83"
"RIACHAO DO BACAMARTE","13"
"RIACHAO DO DANTAS","49"
"RIACHAO DO JACUIPE","67"
"RIACHAO DO POCO","9"
"RIACHINHO","40"
"RIACHO DA CRUZ","8"
"RIACHO DAS ALMAS","52"
"RIACHO DE SANTANA","56"
"RIACHO DE SANTO ANTONIO","8"
"RIACHO DOS CAVALOS","39"
"RIACHO DOS MACHADOS","29"
"RIACHO FRIO","30"
"RIACHUELO","45"
"RIALMA","7"
"RIANAPOLIS","4"
"RIBAMAR FIQUENE","26"
"RIBAS DO RIO PARDO","12"
"RIBEIRA","11"
"RIBEIRA DO AMPARO","47"
"RIBEIRA DO PIAUI","26"
"RIBEIRA DO POMBAL","68"
"RIBEIRAO","61"
"RIBEIRAO BONITO","13"
"RIBEIRAO BRANCO","30"
"RIBEIRAO CASCALHEIRA","23"
"RIBEIRAO CORRENTE","4"
"RIBEIRAO DAS NEVES","158"
"RIBEIRAO DO LARGO","57"
"RIBEIRAO DO SUL","3"
"RIBEIRAO DOS INDIOS","4"
"RIBEIRAO GRANDE","23"
"RIBEIRAO PIRES","91"
"RIBEIRAO PRETO","433"
"RIBEIRAO VERMELHO","6"
"RIBEIRAOZINHO","4"
"RIBEIRO GONCALVES","51"
"RIBEIROPOLIS","41"
"RIFAINA","3"
"RINCAO","13"
"RINOPOLIS","8"
"RIO ACIMA","9"
"RIO BANANAL","43"
"RIO BONITO","69"
"RIO BRANCO","295"
"RIO BRILHANTE","24"
"RIO CASCA","13"
"RIO CLARO","161"
"RIO CRESPO","5"
"RIO DA CONCEICAO","4"
"RIO DAS FLORES","37"
"RIO DAS OSTRAS","75"
"RIO DAS PEDRAS","28"
"RIO DE CONTAS","39"
"RIO DE JANEIRO","3934"
"RIO DO ANTONIO","27"
"RIO DO FOGO","18"
"RIO DO PIRES","39"
"RIO DO PRADO","32"
"RIO DOCE","7"
"RIO DOS BOIS","12"
"RIO ESPERA","13"
"RIO FORMOSO","31"
"RIO GRANDE DA SERRA","26"
"RIO GRANDE DO PIAUI","25"
"RIO LARGO","57"
"RIO MANSO","15"
"RIO MARIA","19"
"RIO NEGRO","5"
"RIO NOVO","16"
"RIO NOVO DO SUL","29"
"RIO PARANAIBA","33"
"RIO PARDO DE MINAS","35"
"RIO PIRACICABA","44"
"RIO POMBA","26"
"RIO PRETO","14"
"RIO PRETO DA EVA","27"
"RIO QUENTE","2"
"RIO REAL","81"
"RIO SONO","46"
"RIO TINTO","42"
"RIO VERDE","133"
"RIO VERDE DE MATO GROSSO","13"
"RIO VERMELHO","48"
"RIOLANDIA","8"
"RITAPOLIS","15"
"RIVERSUL","7"
"ROCHEDO","5"
"ROCHEDO DE MINAS","5"
"RODEIRO","9"
"RODELAS","22"
"RODOLFO FERNANDES","15"
"RODRIGUES ALVES","89"
"ROLIM DE MOURA","31"
"ROMARIA","6"
"RONDOLANDIA","19"
"RONDON DO PARA","57"
"RONDONOPOLIS","131"
"RORAINOPOLIS","60"
"ROSANA","27"
"ROSARIO","88"
"ROSARIO DA LIMEIRA","10"
"ROSARIO DO CATETE","8"
"ROSARIO OESTE","38"
"ROSEIRA","16"
"ROTEIRO","5"
"RUBELITA","43"
"RUBIACEA","6"
"RUBIATABA","28"
"RUBIM","30"
"RUBINEIA","2"
"RUROPOLIS","103"
"RUSSAS","87"
"RUY BARBOSA","119"
"SABARA","85"
"SABINO","5"
"SABINOPOLIS","29"
"SABOEIRO","58"
"SACRAMENTO","71"
"SAGRES","3"
"SAIRE","29"
"SALES","4"
"SALES OLIVEIRA","6"
"SALESOPOLIS","28"
"SALGADINHO","35"
"SALGADO","46"
"SALGADO DE SAO FELIX","37"
"SALGUEIRO","86"
"SALINAS","107"
"SALINAS DA MARGARIDA","27"
"SALINOPOLIS","43"
"SALITRE","37"
"SALMOURAO","3"
"SALOA","52"
"SALTINHO","5"
"SALTO","45"
"SALTO DA DIVISA","22"
"SALTO DE PIRAPORA","33"
"SALTO DO CEU","5"
"SALTO GRANDE","6"
"SALVADOR","1439"
"SALVATERRA","50"
"SAMBAIBA","32"
"SAMPAIO","8"
"SANCLERLANDIA","8"
"SANDOLANDIA","7"
"SANDOVALINA","3"
"SANHARO","39"
"SANTA ADELIA","15"
"SANTA ALBERTINA","3"
"SANTA BARBARA","87"
"SANTA BARBARA D OESTE","108"
"SANTA BARBARA DE GOIAS","5"
"SANTA BARBARA DO LESTE","10"
"SANTA BARBARA DO MONTE VERDE","27"
"SANTA BARBARA DO PARA","25"
"SANTA BARBARA DO TUGURIO","12"
"SANTA BRANCA","14"
"SANTA BRIGIDA","52"
"SANTA CARMEM","3"
"SANTA CECILIA","28"
"SANTA CLARA D OESTE","2"
"SANTA CRUZ","141"
"SANTA CRUZ CABRALIA","45"
"SANTA CRUZ DA BAIXA VERDE","22"
"SANTA CRUZ DA CONCEICAO","5"
"SANTA CRUZ DA ESPERANCA","3"
"SANTA CRUZ DA VITORIA","13"
"SANTA CRUZ DAS PALMEIRAS","19"
"SANTA CRUZ DE GOIAS","6"
"SANTA CRUZ DE MINAS","3"
"SANTA CRUZ DE SALINAS","17"
"SANTA CRUZ DO ARARI","21"
"SANTA CRUZ DO CAPIBARIBE","59"
"SANTA CRUZ DO ESCALVADO","13"
"SANTA CRUZ DO PIAUI","16"
"SANTA CRUZ DO RIO PARDO","47"
"SANTA CRUZ DO XINGU","4"
"SANTA CRUZ DOS MILAGRES","16"
"SANTA EFIGENIA DE MINAS","13"
"SANTA ERNESTINA","5"
"SANTA FE DE GOIAS","6"
"SANTA FE DE MINAS","25"
"SANTA FE DO ARAGUAIA","16"
"SANTA FE DO SUL","29"
"SANTA FILOMENA","105"
"SANTA FILOMENA DO MARANHAO","32"
"SANTA GERTRUDES","17"
"SANTA HELENA","148"
"SANTA HELENA DE GOIAS","25"
"SANTA HELENA DE MINAS","9"
"SANTA INES","138"
"SANTA ISABEL","62"
"SANTA ISABEL DO PARA","67"
"SANTA ISABEL DO RIO NEGRO","65"
"SANTA JULIANA","25"
"SANTA LEOPOLDINA","35"
"SANTA LUCIA","5"
"SANTA LUZ","13"
"SANTA LUZIA","389"
"SANTA LUZIA D OESTE","9"
"SANTA LUZIA DO ITANHY","32"
"SANTA LUZIA DO NORTE","12"
"SANTA LUZIA DO PARA","44"
"SANTA LUZIA DO PARUA","67"
"SANTA MARGARIDA","38"
"SANTA MARIA","11"
"SANTA MARIA DA BOA VISTA","101"
"SANTA MARIA DA SERRA","3"
"SANTA MARIA DA VITORIA","88"
"SANTA MARIA DAS BARREIRAS","39"
"SANTA MARIA DE ITABIRA","30"
"SANTA MARIA DE JETIBA","66"
"SANTA MARIA DO CAMBUCA","30"
"SANTA MARIA DO PARA","66"
"SANTA MARIA DO SALTO","18"
"SANTA MARIA DO SUACUI","26"
"SANTA MARIA DO TOCANTINS","20"
"SANTA MARIA MADALENA","50"
"SANTA MERCEDES","5"
"SANTA QUITERIA","136"
"SANTA QUITERIA DO MARANHAO","108"
"SANTA RITA","211"
"SANTA RITA D OESTE","3"
"SANTA RITA DE CALDAS","29"
"SANTA RITA DE CASSIA","87"
"SANTA RITA DE IBITIPOCA","12"
"SANTA RITA DE JACUTINGA","32"
"SANTA RITA DE MINAS","5"
"SANTA RITA DO ARAGUAIA","5"
"SANTA RITA DO ITUETO","24"
"SANTA RITA DO NOVO DESTINO","5"
"SANTA RITA DO PARDO","6"
"SANTA RITA DO PASSA QUATRO","28"
"SANTA RITA DO SAPUCAI","31"
"SANTA RITA DO TOCANTINS","13"
"SANTA RITA DO TRIVELATO","4"
"SANTA ROSA DA SERRA","6"
"SANTA ROSA DE GOIAS","2"
"SANTA ROSA DE LIMA","12"
"SANTA ROSA DE VITERBO","23"
"SANTA ROSA DO PIAUI","16"
"SANTA ROSA DO PURUS","55"
"SANTA ROSA DO TOCANTINS","18"
"SANTA SALETE","2"
"SANTA TERESA","33"
"SANTA TERESINHA","59"
"SANTA TEREZA DE GOIAS","6"
"SANTA TEREZA DO TOCANTINS","7"
"SANTA TEREZINHA","44"
"SANTA TEREZINHA DE GOIAS","15"
"SANTA TEREZINHA DO TOCANTINS","9"
"SANTA VITORIA","22"
"SANTALUZ","64"
"SANTANA","164"
"SANTANA DA PONTE PENSA","2"
"SANTANA DA VARGEM","12"
"SANTANA DE CATAGUASES","13"
"SANTANA DE MANGUEIRA","41"
"SANTANA DE PARNAIBA","80"
"SANTANA DE PIRAPAMA","31"
"SANTANA DO ACARAU","76"
"SANTANA DO ARAGUAIA","35"
"SANTANA DO CARIRI","42"
"SANTANA DO DESERTO","15"
"SANTANA DO GARAMBEU","4"
"SANTANA DO IPANEMA","69"
"SANTANA DO JACARE","4"
"SANTANA DO MANHUACU","38"
"SANTANA DO MARANHAO","25"
"SANTANA DO MATOS","47"
"SANTANA DO MUNDAU","35"
"SANTANA DO PARAISO","20"
"SANTANA DO PIAUI","14"
"SANTANA DO RIACHO","24"
"SANTANA DO SAO FRANCISCO","8"
"SANTANA DO SERIDO","10"
"SANTANA DOS GARROTES","16"
"SANTANA DOS MONTES","14"
"SANTANOPOLIS","33"
"SANTAREM","603"
"SANTAREM NOVO","25"
"SANTO AFONSO","4"
"SANTO AMARO","92"
"SANTO AMARO DAS BROTAS","18"
"SANTO AMARO DO MARANHAO","54"
"SANTO ANASTACIO","16"
"SANTO ANDRE","489"
"SANTO ANTONIO","43"
"SANTO ANTONIO DA ALEGRIA","5"
"SANTO ANTONIO DA BARRA","6"
"SANTO ANTONIO DE GOIAS","4"
"SANTO ANTONIO DE JESUS","102"
"SANTO ANTONIO DE LISBOA","16"
"SANTO ANTONIO DE PADUA","96"
"SANTO ANTONIO DE POSSE","23"
"SANTO ANTONIO DO AMPARO","34"
"SANTO ANTONIO DO ARACANGUA","7"
"SANTO ANTONIO DO AVENTUREIRO","5"
"SANTO ANTONIO DO DESCOBERTO","55"
"SANTO ANTONIO DO GRAMA","4"
"SANTO ANTONIO DO ICA","36"
"SANTO ANTONIO DO ITAMBE","13"
"SANTO ANTONIO DO JACINTO","42"
"SANTO ANTONIO DO JARDIM","6"
"SANTO ANTONIO DO LESTE","7"
"SANTO ANTONIO DO LEVERGER","53"
"SANTO ANTONIO DO MONTE","59"
"SANTO ANTONIO DO PINHAL","13"
"SANTO ANTONIO DO RETIRO","6"
"SANTO ANTONIO DO RIO ABAIXO","5"
"SANTO ANTONIO DO TAUA","65"
"SANTO ANTONIO DOS LOPES","56"
"SANTO ANTONIO DOS MILAGRES","10"
"SANTO ESTEVAO","59"
"SANTO EXPEDITO","4"
"SANTO HIPOLITO","12"
"SANTO INACIO DO PIAUI","15"
"SANTOPOLIS DO AGUAPEI","5"
"SANTOS","358"
"SANTOS DUMONT","69"
"SAO BENEDITO","119"
"SAO BENEDITO DO RIO PRETO","71"
"SAO BENEDITO DO SUL","32"
"SAO BENTINHO","10"
"SAO BENTO","154"
"SAO BENTO ABADE","5"
"SAO BENTO DO NORTE","21"
"SAO BENTO DO SAPUCAI","11"
"SAO BENTO DO TOCANTINS","10"
"SAO BENTO DO TRAIRI","19"
"SAO BENTO DO UNA","86"
"SAO BERNARDO","74"
"SAO BERNARDO DO CAMPO","424"
"SAO BRAS","13"
"SAO BRAS DO SUACUI","7"
"SAO BRAZ DO PIAUI","14"
"SAO CAETANO DE ODIVELAS","60"
"SAO CAETANO DO SUL","113"
"SAO CAITANO","62"
"SAO CARLOS","160"
"SAO CRISTOVAO","80"
"SAO DESIDERIO","49"
"SAO DOMINGOS","79"
"SAO DOMINGOS DAS DORES","7"
"SAO DOMINGOS DO ARAGUAIA","54"
"SAO DOMINGOS DO AZEITAO","14"
"SAO DOMINGOS DO CAPIM","141"
"SAO DOMINGOS DO CARIRI","20"
"SAO DOMINGOS DO MARANHAO","66"
"SAO DOMINGOS DO NORTE","26"
"SAO DOMINGOS DO PRATA","47"
"SAO FELIPE","20"
"SAO FELIPE D OESTE","4"
"SAO FELIX","33"
"SAO FELIX DE BALSAS","27"
"SAO FELIX DE MINAS","12"
"SAO FELIX DO ARAGUAIA","12"
"SAO FELIX DO CORIBE","15"
"SAO FELIX DO PIAUI","18"
"SAO FELIX DO TOCANTINS","13"
"SAO FELIX DO XINGU","140"
"SAO FERNANDO","17"
"SAO FIDELIS","89"
"SAO FRANCISCO","113"
"SAO FRANCISCO DE ASSIS DO PIAUI","25"
"SAO FRANCISCO DE GOIAS","4"
"SAO FRANCISCO DE ITABAPOANA","105"
"SAO FRANCISCO DE PAULA","16"
"SAO FRANCISCO DE SALES","26"
"SAO FRANCISCO DO BREJAO","22"
"SAO FRANCISCO DO CONDE","58"
"SAO FRANCISCO DO GLORIA","10"
"SAO FRANCISCO DO GUAPORE","16"
"SAO FRANCISCO DO MARANHAO","61"
"SAO FRANCISCO DO OESTE","10"
"SAO FRANCISCO DO PARA","48"
"SAO FRANCISCO DO PIAUI","32"
"SAO GABRIEL","73"
"SAO GABRIEL DA CACHOEIRA","286"
"SAO GABRIEL DA PALHA","52"
"SAO GABRIEL DO OESTE","17"
"SAO GERALDO","13"
"SAO GERALDO DA PIEDADE","14"
"SAO GERALDO DO ARAGUAIA","92"
"SAO GERALDO DO BAIXIO","14"
"SAO GONCALO","483"
"SAO GONCALO DO ABAETE","19"
"SAO GONCALO DO AMARANTE","151"
"SAO GONCALO DO GURGUEIA","13"
"SAO GONCALO DO PARA","13"
"SAO GONCALO DO PIAUI","13"
"SAO GONCALO DO RIO ABAIXO","26"
"SAO GONCALO DO RIO PRETO","12"
"SAO GONCALO DO SAPUCAI","35"
"SAO GONCALO DOS CAMPOS","53"
"SAO GOTARDO","35"
"SAO JOAO","52"
"SAO JOAO BATISTA","87"
"SAO JOAO BATISTA DO GLORIA","4"
"SAO JOAO D ALIANCA","20"
"SAO JOAO DA BALIZA","18"
"SAO JOAO DA BARRA","50"
"SAO JOAO DA BOA VISTA","84"
"SAO JOAO DA CANABRAVA","25"
"SAO JOAO DA FRONTEIRA","42"
"SAO JOAO DA LAGOA","17"
"SAO JOAO DA MATA","3"
"SAO JOAO DA PARAUNA","2"
"SAO JOAO DA PONTA","14"
"SAO JOAO DA PONTE","85"
"SAO JOAO DA SERRA","57"
"SAO JOAO DA VARJOTA","23"
"SAO JOAO DAS DUAS PONTES","2"
"SAO JOAO DAS MISSOES","16"
"SAO JOAO DE IRACEMA","4"
"SAO JOAO DE MERITI","280"
"SAO JOAO DE PIRABAS","39"
"SAO JOAO DEL REI","104"
"SAO JOAO DO ARAGUAIA","39"
"SAO JOAO DO ARRAIAL","26"
"SAO JOAO DO CARIRI","25"
"SAO JOAO DO CARU","112"
"SAO JOAO DO JAGUARIBE","34"
"SAO JOAO DO MANHUACU","17"
"SAO JOAO DO MANTENINHA","17"
"SAO JOAO DO ORIENTE","8"
"SAO JOAO DO PACUI","10"
"SAO JOAO DO PARAISO","173"
"SAO JOAO DO PAU D ALHO","3"
"SAO JOAO DO PIAUI","48"
"SAO JOAO DO RIO DO PEIXE","67"
"SAO JOAO DO SABUGI","15"
"SAO JOAO DO SOTER","74"
"SAO JOAO DO TIGRE","20"
"SAO JOAO DOS PATOS","43"
"SAO JOAO EVANGELISTA","20"
"SAO JOAO NEPOMUCENO","50"
"SAO JOAQUIM DA BARRA","41"
"SAO JOAQUIM DE BICAS","25"
"SAO JOAQUIM DO MONTE","42"
"SAO JOSE DA BARRA","7"
"SAO JOSE DA BELA VISTA","6"
"SAO JOSE DA COROA GRANDE","28"
"SAO JOSE DA LAGOA TAPADA","26"
"SAO JOSE DA LAJE","43"
"SAO JOSE DA LAPA","13"
"SAO JOSE DA SAFIRA","7"
"SAO JOSE DA TAPERA","67"
"SAO JOSE DA VARGINHA","8"
"SAO JOSE DA VITORIA","11"
"SAO JOSE DE CAIANA","44"
"SAO JOSE DE ESPINHARAS","52"
"SAO JOSE DE MIPIBU","53"
"SAO JOSE DE PIRANHAS","78"
"SAO JOSE DE PRINCESA","23"
"SAO JOSE DE RIBAMAR","174"
"SAO JOSE DE UBA","19"
"SAO JOSE DO ALEGRE","4"
"SAO JOSE DO BARREIRO","15"
"SAO JOSE DO BELMONTE","87"
"SAO JOSE DO BONFIM","22"
"SAO JOSE DO BREJO DO CRUZ","15"
"SAO JOSE DO CALCADO","49"
"SAO JOSE DO CAMPESTRE","34"
"SAO JOSE DO DIVINO","36"
"SAO JOSE DO EGITO","39"
"SAO JOSE DO GOIABAL","15"
"SAO JOSE DO JACUIPE","29"
"SAO JOSE DO JACURI","15"
"SAO JOSE DO MANTIMENTO","8"
"SAO JOSE DO PEIXE","18"
"SAO JOSE DO PIAUI","18"
"SAO JOSE DO POVO","6"
"SAO JOSE DO RIO CLARO","16"
"SAO JOSE DO RIO PARDO","48"
"SAO JOSE DO RIO PRETO","316"
"SAO JOSE DO SABUGI","7"
"SAO JOSE DO SERIDO","7"
"SAO JOSE DO VALE DO RIO PRETO","17"
"SAO JOSE DO XINGU","6"
"SAO JOSE DOS BASILIOS","24"
"SAO JOSE DOS CAMPOS","443"
"SAO JOSE DOS CORDEIROS","26"
"SAO JOSE DOS QUATRO MARCOS","19"
"SAO JOSE DOS RAMOS","8"
"SAO JULIAO","30"
"SAO LOURENCO","43"
"SAO LOURENCO DA MATA","100"
"SAO LOURENCO DA SERRA","25"
"SAO LOURENCO DO PIAUI","26"
"SAO LUIS","739"
"SAO LUIS DE MONTES BELOS","32"
"SAO LUIS DO CURU","39"
"SAO LUIS DO PARAITINGA","9"
"SAO LUIS DO PIAUI","22"
"SAO LUIS DO QUITUNDE","48"
"SAO LUIS GONZAGA DO MARANHAO","106"
"SAO LUIZ","17"
"SAO LUIZ DO NORTE","6"
"SAO MAMEDE","26"
"SAO MANUEL","30"
"SAO MATEUS","183"
"SAO MATEUS DO MARANHAO","61"
"SAO MIGUEL","67"
"SAO MIGUEL ARCANJO","27"
"SAO MIGUEL DA BAIXA GRANDE","24"
"SAO MIGUEL DAS MATAS","22"
"SAO MIGUEL DE TAIPU","14"
"SAO MIGUEL DO ALEIXO","15"
"SAO MIGUEL DO ANTA","8"
"SAO MIGUEL DO ARAGUAIA","22"
"SAO MIGUEL DO FIDALGO","23"
"SAO MIGUEL DO GOSTOSO","35"
"SAO MIGUEL DO GUAMA","150"
"SAO MIGUEL DO GUAPORE","19"
"SAO MIGUEL DO PASSA QUATRO","5"
"SAO MIGUEL DO TAPUIO","63"
"SAO MIGUEL DO TOCANTINS","14"
"SAO MIGUEL DOS CAMPOS","39"
"SAO MIGUEL DOS MILAGRES","20"
"SAO PATRICIO","3"
"SAO PAULO","6823"
"SAO PAULO DE OLIVENCA","92"
"SAO PAULO DO POTENGI","30"
"SAO PEDRO","46"
"SAO PEDRO DA AGUA BRANCA","16"
"SAO PEDRO DA ALDEIA","78"
"SAO PEDRO DA CIPA","3"
"SAO PEDRO DA UNIAO","6"
"SAO PEDRO DO PIAUI","33"
"SAO PEDRO DO SUACUI","9"
"SAO PEDRO DO TURVO","7"
"SAO PEDRO DOS CRENTES","11"
"SAO PEDRO DOS FERROS","13"
"SAO RAFAEL","25"
"SAO RAIMUNDO DAS MANGABEIRAS","52"
"SAO RAIMUNDO DO DOCA BEZERRA","23"
"SAO RAIMUNDO NONATO","84"
"SAO ROBERTO","32"
"SAO ROMAO","25"
"SAO ROQUE","79"
"SAO ROQUE DE MINAS","9"
"SAO ROQUE DO CANAA","13"
"SAO SALVADOR DO TOCANTINS","11"
"SAO SEBASTIAO","134"
"SAO SEBASTIAO DA BELA VISTA","5"
"SAO SEBASTIAO DA BOA VISTA","57"
"SAO SEBASTIAO DA GRAMA","14"
"SAO SEBASTIAO DA VARGEM ALEGRE","9"
"SAO SEBASTIAO DE LAGOA DE ROCA","33"
"SAO SEBASTIAO DO ALTO","35"
"SAO SEBASTIAO DO ANTA","6"
"SAO SEBASTIAO DO MARANHAO","27"
"SAO SEBASTIAO DO OESTE","6"
"SAO SEBASTIAO DO PARAISO","60"
"SAO SEBASTIAO DO PASSE","56"
"SAO SEBASTIAO DO RIO PRETO","6"
"SAO SEBASTIAO DO RIO VERDE","5"
"SAO SEBASTIAO DO TOCANTINS","11"
"SAO SEBASTIAO DO UATUMA","28"
"SAO SEBASTIAO DO UMBUZEIRO","10"
"SAO SIMAO","30"
"SAO THOME DAS LETRAS","15"
"SAO TIAGO","24"
"SAO TOMAS DE AQUINO","6"
"SAO TOME","32"
"SAO VALERIO","13"
"SAO VICENTE","293"
"SAO VICENTE DE MINAS","7"
"SAO VICENTE FERRER","100"
"SAPE","73"
"SAPEACU","52"
"SAPEZAL","17"
"SAPUCAI-MIRIM","9"
"SAPUCAIA","48"
"SAQUAREMA","87"
"SARAPUI","18"
"SARDOA","16"
"SARUTAIA","3"
"SARZEDO","21"
"SATIRO DIAS","47"
"SATUBA","20"
"SATUBINHA","23"
"SAUBARA","24"
"SAUDE","51"
"SEABRA","107"
"SEBASTIANOPOLIS DO SUL","4"
"SEBASTIAO BARROS","36"
"SEBASTIAO LARANJEIRAS","42"
"SEBASTIAO LEAL","22"
"SELVIRIA","5"
"SEM-PEIXE","5"
"SENA MADUREIRA","205"
"SENADOR ALEXANDRE COSTA","29"
"SENADOR AMARAL","7"
"SENADOR CANEDO","63"
"SENADOR CORTES","8"
"SENADOR ELOI DE SOUZA","19"
"SENADOR FIRMINO","17"
"SENADOR GEORGINO AVELINO","6"
"SENADOR GUIOMARD","48"
"SENADOR JOSE BENTO","3"
"SENADOR JOSE PORFIRIO","46"
"SENADOR LA ROCQUE","60"
"SENADOR MODESTINO GONCALVES","27"
"SENADOR POMPEU","43"
"SENADOR RUI PALMEIRA","30"
"SENADOR SA","18"
"SENHOR DO BONFIM","135"
"SENHORA DE OLIVEIRA","9"
"SENHORA DO PORTO","8"
"SENHORA DOS REMEDIOS","20"
"SENTO SE","90"
"SERICITA","15"
"SERIDO","50"
"SERINGUEIRAS","14"
"SERITINGA","4"
"SEROPEDICA","70"
"SERRA","261"
"SERRA AZUL","11"
"SERRA AZUL DE MINAS","14"
"SERRA BRANCA","45"
"SERRA DA RAIZ","14"
"SERRA DA SAUDADE","2"
"SERRA DE SAO BENTO","21"
"SERRA DO MEL","47"
"SERRA DO NAVIO","8"
"SERRA DO RAMALHO","62"
"SERRA DO SALITRE","15"
"SERRA DOS AIMORES","14"
"SERRA DOURADA","55"
"SERRA GRANDE","12"
"SERRA NEGRA","27"
"SERRA NEGRA DO NORTE","32"
"SERRA NOVA DOURADA","2"
"SERRA PRETA","47"
"SERRA REDONDA","26"
"SERRA TALHADA","135"
"SERRANA","25"
"SERRANIA","8"
"SERRANO DO MARANHAO","47"
"SERRANOPOLIS","11"
"SERRANOPOLIS DE MINAS","16"
"SERRANOS","5"
"SERRARIA","26"
"SERRINHA","173"
"SERRINHA DOS PINTOS","17"
"SERRITA","65"
"SERRO","63"
"SERROLANDIA","19"
"SERTANIA","64"
"SERTAOZINHO","91"
"SETE BARRAS","27"
"SETE LAGOAS","148"
"SETE QUEDAS","10"
"SETUBINHA","19"
"SEVERIANO MELO","30"
"SEVERINIA","16"
"SIDROLANDIA","31"
"SIGEFREDO PACHECO","25"
"SILVA JARDIM","70"
"SILVANIA","18"
"SILVANOPOLIS","13"
"SILVEIRANIA","8"
"SILVEIRAS","6"
"SILVES","34"
"SILVIANOPOLIS","20"
"SIMAO DIAS","84"
"SIMAO PEREIRA","15"
"SIMOES","41"
"SIMOES FILHO","121"
"SIMOLANDIA","17"
"SIMONESIA","58"
"SIMPLICIO MENDES","25"
"SINOP","69"
"SIRINHAEM","54"
"SIRIRI","12"
"SITIO D ABADIA","9"
"SITIO DO MATO","28"
"SITIO DO QUINTO","36"
"SITIO NOVO","126"
"SITIO NOVO DO TOCANTINS","24"
"SOBRADINHO","24"
"SOBRADO","17"
"SOBRAL","246"
"SOBRALIA","16"
"SOCORRO","47"
"SOCORRO DO PIAUI","18"
"SOLANEA","58"
"SOLEDADE","49"
"SOLEDADE DE MINAS","10"
"SOLIDAO","9"
"SOLONOPOLE","17"
"SONORA","11"
"SOORETAMA","28"
"SOROCABA","381"
"SORRISO","47"
"SOSSEGO","11"
"SOURE","27"
"SOUSA","91"
"SOUTO SOARES","33"
"SUCUPIRA","3"
"SUCUPIRA DO NORTE","44"
"SUCUPIRA DO RIACHAO","20"
"SUD MENNUCCI","8"
"SUMARE","127"
"SUME","47"
"SUMIDOURO","37"
"SURUBIM","71"
"SUSSUAPARA","14"
"SUZANAPOLIS","5"
"SUZANO","181"
"TABAPORA","12"
"TABAPUA","7"
"TABATINGA","94"
"TABIRA","36"
"TABOAO DA SERRA","137"
"TABOCAS DO BREJO VELHO","57"
"TABOLEIRO GRANDE","6"
"TABULEIRO","11"
"TABULEIRO DO NORTE","42"
"TACAIMBO","41"
"TACARATU","53"
"TACIBA","5"
"TACIMA","24"
"TACURU","4"
"TAGUAI","9"
"TAGUATINGA","47"
"TAIACU","5"
"TAILANDIA","102"
"TAIOBEIRAS","56"
"TAIPAS DO TOCANTINS","4"
"TAIPU","35"
"TAIUVA","5"
"TALISMA","8"
"TAMANDARE","36"
"TAMBAU","24"
"TAMBORIL","78"
"TAMBORIL DO PIAUI","15"
"TANABI","17"
"TANGARA","32"
"TANGARA DA SERRA","71"
"TANGUA","34"
"TANHACU","104"
"TANQUE D ARCA","12"
"TANQUE DO PIAUI","12"
"TANQUE NOVO","77"
"TANQUINHO","23"
"TAPARUBA","10"
"TAPAUA","134"
"TAPEROA","120"
